Product Name,Brand,Size,MRP,Category,emotional,temporal,premium,convenience,health,social
Banana,Local,1 Dozen,50,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Tomato,Local,1 kg,35,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Onion,Local,1 kg,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Potato,Local,1 kg,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Spinach,Local,1 bunch,20,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Apple,Premium,6 pcs,200,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Orange,Premium,6 pcs,150,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Cucumber,Local,500 g,25,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Carrot,Local,500 g,35,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Cauliflower,Local,1 pc,45,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Capsicum,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Lemon,Local,200 g,20,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Ginger,Local,100 g,15,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Garlic,Local,100 g,25,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Beetroot,Local,500 g,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Broccoli,Premium,250 g,80,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Mushroom,Premium,200 g,60,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Green Peas,Local,500 g,45,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Coconut,Local,1 pc,60,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Watermelon,Local,1 pc,120,Fruits & Vegetables,0.3,0.4,0.2,0.2,0.9,0.3
Pineapple,Local,1 pc,70,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Papaya,Local,1 pc,60,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Pomegranate,Premium,3 pcs,150,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Grapes,Premium,500 g,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Mango,Premium,1 kg,200,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Kiwi,Imported,3 pcs,180,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Dragon Fruit,Imported,1 pc,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Sweet Corn,Local,2 pcs,50,Fruits & Vegetables,0.6,0.4,0.0,0.2,0.9,0.3
Bottle Gourd,Local,1 pc,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Lady Finger,Local,250 g,25,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Radish,Local,500 g,25,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Spring Onion,Local,100 g,15,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Coriander Leaves,Local,50 g,10,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Mint Leaves,Local,50 g,10,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Curry Leaves,Local,50 g,10,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Bitter Gourd,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
